"","ID","Title","U","N1","AUC","P.Value","adj.P.Val"
"LI.M214","LI.M214","TBA",347912,12,0.941350909661569,5.94830393161254e-08,8.94831808842582e-07
"LI.M129","LI.M129","inositol phosphate metabolism",369585,13,0.923099402059075,6.34409171000441e-08,9.14606554858969e-07
"LI.M32.3","LI.M32.3","KLF12 targets network",60704,16,0.123201818477025,8.96481235824993e-08,1.20864808742326e-06
"LI.M72.2","LI.M72.2","TBA",345513,12,0.934859898048638,9.08232666849847e-08,1.20864808742326e-06
"LI.M101","LI.M101","phosphatidylinositol signaling system",366865,13,0.916305754119898,1.0047307210198e-07,1.28754381286242e-06
"LI.M32.5","LI.M32.5","TBA",52786,15,0.11427025154782,1.14721330614006e-07,1.41762787115879e-06
"LI.M32.4","LI.M32.4","CORO1A-DEF6 network (II)",43886,14,0.101786352102941,1.23364659474773e-07,1.4718680061473e-06
"LI.M32.7","LI.M32.7","TBA",17435,11,0.051461038961039,1.28655644499239e-07,1.48382843322456e-06
"LI.M63","LI.M63","regulation of localization (GO)",27895,12,0.0754759353658669,1.76037061637548e-07,1.9648007524707e-06
"LI.M148","LI.M148","TBA",316519,11,0.934235537190083,3.05041088644511e-07,3.29825677096878e-06
"LI.M100","LI.M100","MAPK, RAS signaling",14072,10,0.0456868283497289,3.24817700708743e-07,3.40566437712804e-06
"LI.M128","LI.M128","TBA",315147,11,0.930185950413223,3.87657271545451e-07,3.9004313433576e-06
"LI.M180","LI.M180","TBA",315035,11,0.929855371900826,3.95280083652852e-07,3.9004313433576e-06
"LI.M4.6","LI.M4.6","cell division in stimulated CD4 T cells",504051,20,0.818503783573122,4.05825226476513e-07,3.9004313433576e-06
"LI.M6","LI.M6","mitotic cell division",681909,29,0.763891347159894,4.31789778919914e-07,4.03781793260244e-06
"LI.M165","LI.M165","enriched in activated dendritic cells (II)",796427,35,0.739376694270118,4.72193574869354e-07,4.29944676065254e-06
"LI.M194","LI.M194","TBA",356974,13,0.891601352735193,5.04250516780361e-07,4.47360714887192e-06
"LI.M203","LI.M203","TBA",355616,13,0.888209524094971,6.24763156476074e-07,5.40420130351804e-06
"LI.M32.8","LI.M32.8","cytoskeletal remodeling",18611,10,0.0604233628778286,7.38053667984633e-07,6.22845290543129e-06
"LI.M218","LI.M218","TBA",393842,15,0.852582586483093,1.12731486537943e-06,9.28692722431629e-06
"LI.M113","LI.M113","golgi membrane (I)",263170,9,0.949325079901017,1.51521395792851e-06,1.21921867312387e-05
"LI.M138","LI.M138","enriched for ubiquitination",306883,11,0.905793978748524,1.57114538189331e-06,1.23549159576155e-05
"LI.M227","LI.M227","translation initiation",284711,10,0.924356352066491,1.67793087776108e-06,1.29014240823407e-05
"LI.M55","LI.M55","TBA",44665,12,0.120850785198654,2.69744938474986e-06,2.02895105896403e-05
"LI.M192","LI.M192","TBA",45355,12,0.122717728930593,2.99962377362688e-06,2.17664537731533e-05
"LI.M114.0","LI.M114.0","TBA",795296,36,0.717840960375485,3.01962364483051e-06,2.17664537731533e-05
"LI.M242","LI.M242","TBA",302184,11,0.891924439197166,3.3662433946573e-06,2.37698002969679e-05
"LI.M205","LI.M205","TBA",301048,11,0.888571428571429,4.03234328022752e-06,2.79038154991744e-05
"LI.M211","LI.M211","TBA",299216,11,0.883164108618654,5.37906624350336e-06,3.64932729461209e-05
"LI.M169","LI.M169","mitosis (TF motif CCAATNNSNNNGCG)",361253,14,0.837866860872348,5.98389178546208e-06,3.98158953417284e-05
"LI.S5","LI.S5","DC surface signature",1558775,79,0.642045070738125,6.27451498897495e-06,4.09619280412327e-05
"LI.M248","LI.M248","TBA",22896,9,0.082592039477956,7.21848308568732e-06,4.6251761993478e-05
"LI.M4.2","LI.M4.2","PLK1 signaling events",726341,33,0.715132020707432,9.39937174004816e-06,5.9130593128303e-05
"LI.M95.1","LI.M95.1","enriched in antigen presentation (III)",393731,16,0.799096850138009,1.71209151245252e-05,0.000105782797019388
"LI.M4.5","LI.M4.5","mitotic cell cycle in stimulated CD4 T cells",716454,33,0.705397598048193,2.20293887687648e-05,0.000133722254631449
"LI.M4.9","LI.M4.9","mitotic cell cycle in stimulated CD4 T cells",370337,15,0.801699354894575,2.59772528816603e-05,0.000154967749949215
"LI.S10","LI.S10","Resting dendritic cell surface signature",1406731,72,0.635607227156237,3.42710076371113e-05,0.00020097912953289
"LI.M143","LI.M143","nuclear pore, transport; mRNA splicing, processing",284850,11,0.840761511216057,4.53386311591744e-05,0.000258304755853737
"LI.M81","LI.M81","enriched in myeloid cells and monocytes",744379,35,0.691057038880018,4.55392777661213e-05,0.000258304755853737
"LI.M10.0","LI.M10.0","E2F1 targets (Q3)",688905,32,0.699447066181487,4.68707543632319e-05,0.000261569048543197
"LI.M103","LI.M103","cell cycle (III)",995096,49,0.66016779249246,5.20777014508898e-05,0.000286014042889014
"LI.M114.1","LI.M114.1","glycerophospholipid metabolism",283426,11,0.836558441558442,5.5319258257501e-05,0.000299069739954615
"LI.M37.1","LI.M37.1","enriched in neutrophils (I)",973268,48,0.659117012861771,6.78815272040318e-05,0.000361338590963
"LI.M10.1","LI.M10.1","E2F1 targets (Q4)",478573,21,0.740149089840548,6.92378571512446e-05,0.000362974220823192
"LI.M105","LI.M105","TBA",401112,17,0.766214961661745,7.20026441601487e-05,0.000371834550438977
"LI.M190","LI.M190","TBA",278094,11,0.82082054309327,0.000114255891898936,0.000581360861721056
"LI.M236","LI.M236","TBA",317161,13,0.792161828690175,0.000132013570986077,0.00066005160857128
"LI.M229","LI.M229","TBA",276917,11,0.817346517119244,0.000133536452601126,0.00066005160857128
"LI.M168","LI.M168","enriched in dendritic cells",395119,17,0.754766971411543,0.000137529228604306,0.000665140661022605
"LI.M46","LI.M46","cell division stimulated CD4+ T cells",565044,26,0.705943204107895,0.000138410773391987,0.000665140661022605
"LI.M4.3","LI.M4.3","myeloid cell enriched receptors and transporters",636745,30,0.689543333008458,0.000162500067880615,0.000770205801187574
"LI.M95.0","LI.M95.0","enriched in antigen presentation (II)",522376,24,0.706975888091294,0.000223161356917,0.00104343012828759
"LI.M167","LI.M167","enriched in cell cycle",111293,15,0.240925228384639,0.000255487906924893,0.00116643854114516
"LI.M7.0","LI.M7.0","enriched in T cells (I)",630107,56,0.36585630675616,0.000256211933893157,0.00116643854114516
"LI.M250","LI.M250","spliceosome",271593,11,0.801632231404959,0.000265314302555657,0.00118549442133154
"LI.M177.0","LI.M177.0","TBA",684677,33,0.674110984430043,0.000267250187467804,0.00118549442133154
"LI.M4.14","LI.M4.14","Rho GTPase cycle",251239,10,0.815684555696244,0.000272590011531765,0.00119387524037963
"LI.M219","LI.M219","respiratory electron transport chain (mitochondrion)",388351,17,0.741838555257136,0.00027706839508428,0.00119832080873951
"LI.S11","LI.S11","Activated (LPS) dendritic cell surface signature",755027,37,0.663096611917045,0.000296791433271225,0.00125973510751687
"LI.M161","LI.M161","TBA",310257,13,0.774917951715146,0.000298549938775674,0.00125973510751687
"LI.M7.1","LI.M7.1","T cell activation (I)",503555,46,0.355821479801299,0.000356104752533909,0.00148448487200883
"LI.M106.1","LI.M106.1","nuclear pore complex (mitosis)",268741,11,0.793214285714286,0.000378437050543665,0.00155880023200129
"LI.M40","LI.M40","complement and other receptors in DCs",306581,13,0.765736536338523,0.00045287053858056,0.00184344948645734
"LI.M16","LI.M16","TLR and inflammatory signaling",801197,40,0.65093513372981,0.000475537526470913,0.00191320911812716
"LI.M67","LI.M67","activated dendritic cells",266565,11,0.786791617473436,0.000493289704978679,0.00196181882669681
"LI.M232","LI.M232","enriched for TF motif TNCATNTCCYR",305359,13,0.762684390095261,0.000518730256311175,0.00203955305322349
"LI.M127","LI.M127","type I interferon response",283352,12,0.766669913525331,0.000688694964743392,0.00267739840226083
"LI.M106.0","LI.M106.0","nuclear pore complex",378043,17,0.72214793561771,0.000757052084469638,0.00291044468029438
"LI.M230","LI.M230","cell cycle, mitotic phase",262742,11,0.775507674144038,0.000776191187728606,0.00295123242806701
"LI.M196","LI.M196","platelet activation - actin binding",376529,17,0.719255851980332,0.0008720357869651,0.00327961285097744
"LI.S4","LI.S4","Monocyte surface signature",1644015,90,0.594604125299741,0.00095329972978713,0.00354668501619728
"LI.M216","LI.M216","respiratory electron transport chain (mitochondrion)",259544,11,0.766068476977568,0.00112050266185448,0.00412440341491116
"LI.M25","LI.M25","TLR8-BAFF network",238315,10,0.773724879062368,0.00135899904598189,0.00494961757799718
"LI.M179","LI.M179","enriched for TF motif PAX3",238158,10,0.773215155352099,0.00138410266836298,0.00498853670055825
"LI.M182","LI.M182","enriched in DNA interacting proteins",276642,12,0.748514562161109,0.00143406281786503,0.00511531685547734
"LI.M204.1","LI.M204.1","chaperonin mediated protein folding (II)",237180,10,0.770039933768384,0.00155025399577068,0.00547334574016995
"LI.M238","LI.M238","respiratory electron transport chain (mitochondrion)",368962,17,0.704801164474363,0.00172628383081181,0.00603327480263521
"LI.M201","LI.M201","TBA",385999,18,0.696404666284184,0.00195306912264204,0.00675761916434145
"LI.M54","LI.M54","BCR signaling",96218,12,0.260338539130058,0.00201812595360023,0.00691357999946217
"LI.M215","LI.M215","small GTPase mediated signal transduction",134218,15,0.290552885656146,0.0024825935106981,0.008421346614721
"LI.M27.0","LI.M27.0","chemokine cluster (I)",524921,26,0.655815144738322,0.00297043704349505,0.00997836133057559
"LI.M66","LI.M66","TBA",361726,17,0.690978762096512,0.00319650609365421,0.0106345298885034
"LI.M231","LI.M231","respiratory electron transport chain (mitochondrion)",249603,11,0.736726682408501,0.00327164631507114,0.0107518532599162
"LI.M22.1","LI.M22.1","mismatch repair (II)",287302,13,0.717584058904924,0.00329392036286449,0.0107518532599162
"LI.M243","LI.M243","TBA",101460,12,0.27452190006169,0.00341367644790526,0.0110386172988338
"LI.M156.0","LI.M156.0","plasma cells & B cells, immunoglobulins",264927,25,0.344217501461703,0.0034975009352882,0.01120495670009
"LI.M4.10","LI.M4.10","cell cycle (II)",285952,13,0.714212211582171,0.00373773137543431,0.0118647252834887
"LI.M30","LI.M30","cell movement, Adhesion & Platelet activation",411331,20,0.667940307232633,0.00465005206130583,0.0146265273928347
"LI.M120","LI.M120","TBA",92938,11,0.274315230224321,0.00476546257156397,0.014854504952803
"LI.M76","LI.M76","DNA repair",446282,22,0.658856911706956,0.00493795935436211,0.0152547672911544
"LI.M47.0","LI.M47.0","enriched in B cells (I)",542467,45,0.391822863622903,0.00600374835829375,0.0183831586899968
"LI.M4.12","LI.M4.12","C-MYC transcriptional network",261751,12,0.708223751853415,0.00624231531466835,0.0189459745515373
"LI.M75","LI.M75","antiviral IFN signature",442230,22,0.652874846093203,0.00651436522606454,0.0194401620089689
"LI.M79","LI.M79","TBA",223828,10,0.726690691860654,0.00651751096254447,0.0194401620089689
"LI.M235","LI.M235","mitochondrial cluster",352460,17,0.673278598963129,0.00667718002401974,0.0197461904983832
"LI.M204.0","LI.M204.0","chaperonin mediated protein folding (I)",295466,14,0.685284744803529,0.00817594785479835,0.0239735420149172
"LI.M86.0","LI.M86.0","chemokines and inflammatory molecules in myeloid cells",384878,19,0.657857133089935,0.00859067386808603,0.0248255748787893
"LI.M191","LI.M191","transmembrane transport (II)",366998,18,0.662123787152203,0.0086100259695223,0.0248255748787893
"LI.M71","LI.M71","enriched in antigen presentation (I)",366550,18,0.661315522647644,0.00889163832272533,0.0254256765261402
"LI.M86.1","LI.M86.1","proinflammatory dendritic cell, myeloid cell response",275814,13,0.688890887020636,0.00916966621593988,0.0260057746779934
"LI.M52","LI.M52","T cell activation (IV)",112657,12,0.304817797114625,0.00959868479502234,0.0269656499201039
"LI.M53","LI.M53","inflammasome receptors and signaling",256853,12,0.694971157072199,0.00966399014477711,0.0269656499201039
"LI.M2.1","LI.M2.1","extracellular matrix (II)",830583,45,0.599928492491712,0.010160005252577,0.0281228945391332
"LI.M19","LI.M19","T cell differentiation (Th2)",164486,16,0.333832602695243,0.0106722768592719,0.0293064110580006
"LI.M49","LI.M49","transcription regulation in cell development",841120,46,0.594351288519563,0.0133781887532296,0.0364443288781655
"LI.M70.1","LI.M70.1","TBA",91797,10,0.298032531411318,0.0134822950763156,0.0364443288781655
"LI.M8","LI.M8","E2F transcription factor network",288642,14,0.669457600230078,0.0140505601310826,0.0376859984911206
"LI.M70.0","LI.M70.0","TBA",234833,21,0.363186872670471,0.0149635717567275,0.0398261217525209
"LI.M11.1","LI.M11.1","blood coagulation",427916,22,0.631742741652125,0.0161872809290915,0.0427541923776004
"LI.M177.1","LI.M177.1","TBA",268461,13,0.670525558602706,0.016612077279229,0.0435437783228275
"LI.M29","LI.M29","proinflammatory cytokines and chemokines",213697,10,0.693798902633031,0.0168952086263014,0.0439529487571449
"LI.M184.1","LI.M184.1","TBA",106948,11,0.315667060212515,0.0171131756332037,0.0441877520081231
"LI.M162.0","LI.M162.0","plasma membrane, cell junction",184333,17,0.352117868645152,0.017362591271115,0.0444996783689316
"LI.M4.4","LI.M4.4","mitotic cell cycle - DNA replication",512956,27,0.617150804650805,0.0175265129026655,0.0445895107670754
"LI.M132","LI.M132","recruitment of neutrophils",193954,9,0.699644323240194,0.0190206609605585,0.0480375816960091
"LI.M119","LI.M119","enriched in activated dendritic cells (I)",229536,11,0.677497048406139,0.0207314155842932,0.0519787666098946
"LI.M5.0","LI.M5.0","regulation of antigen presentation and immune response",1341527,77,0.566878003885878,0.0211612937380392,0.0526748750601552
"LI.M146","LI.M146","MHC-TLR7-TLR8 cluster",335775,17,0.641406461915805,0.0217392140437968,0.0537269147082407
"LI.M184.0","LI.M184.0","TBA",189053,17,0.36113413995851,0.0236944322551993,0.0581437841155955
"LI.M156.1","LI.M156.1","plasma cells, immunoglobulins",123983,12,0.335462731473966,0.0241900514004302,0.0581941221487651
"LI.M206","LI.M206","Wnt signaling pathway",281229,14,0.652264367122957,0.024243435817612,0.0581941221487651
"LI.M37.2","LI.M37.2","endoplasmic reticulum",368918,19,0.630577320151509,0.0243607147739183,0.0581941221487651
"LI.M50","LI.M50","CD1 and other DC receptors",209422,10,0.679919483133664,0.024387710149049,0.0581941221487651
"LI.M43.1","LI.M43.1","myeloid, dendritic cell activation via NFkB (II)",150400,14,0.348828039836904,0.0250610477454204,0.0593912501364074
"LI.M116","LI.M116","TBA",261902,13,0.654143375943493,0.0271273723537964,0.0638508220028134
"LI.M45","LI.M45","leukocyte activation and migration",113613,11,0.335339433293979,0.0292841168570117,0.0684615164359869
"LI.M228","LI.M228","olfactory receptors",100970,10,0.327814032011948,0.0296577017339111,0.0688695624156594
"LI.M131","LI.M131","TBA",260383,13,0.650349423289225,0.0302301782323399,0.0692187390228542
"LI.M188","LI.M188","TBA",206796,10,0.671393785916042,0.0302472684676778,0.0692187390228542
"LI.M133.0","LI.M133.0","cell adhesion, membrane",153198,14,0.355317540205679,0.0304082321718897,0.0692187390228542
"LI.M14","LI.M14","T cell differentiation",127220,12,0.344221132720759,0.0308158745590173,0.0696881869112418
"LI.M111.0","LI.M111.0","viral sensing & immunity; IRF2 targets network (I)",329708,17,0.629817114869589,0.031897920065743,0.0716667554723836
"LI.M4.7","LI.M4.7","mitotic cell cycle",381002,20,0.618690526452535,0.0330233606653146,0.0737166631625733
"LI.M64","LI.M64","enriched in activated dendritic cells/monocytes",328858,17,0.628193421942395,0.0335935972194331,0.0745088758841273
"LI.M28","LI.M28","antigen presentation (lipids and proteins)",220730,11,0.651505312868949,0.0409025120150751,0.0899070071430062
"LI.M220","LI.M220","TBA",105112,10,0.341261647349112,0.0410558009496965,0.0899070071430062
"LI.M171","LI.M171","heme biosynthesis (I)",220426,11,0.650608028335301,0.0418150865338747,0.0909938361051612
"LI.M111.1","LI.M111.1","viral sensing & immunity; IRF2 targets network (II)",219988,11,0.649315230224321,0.0431588329957816,0.0933309763533776
"LI.M27.1","LI.M27.1","chemokine cluster (II)",288657,15,0.624879854526562,0.0469681480230201,0.100937759105372
"LI.M200","LI.M200","antigen processing and presentation",164984,8,0.669512709800993,0.0483952852517858,0.102119749922745
"LI.M92","LI.M92","lipid metabolism, endoplasmic reticulum",200687,10,0.65156001428525,0.0484629994011693,0.102119749922745
"LI.M207","LI.M207","TBA",107384,10,0.348638031232752,0.0486815944676456,0.102119749922745
"LI.M125","LI.M125","TBA",107402,10,0.348696470893802,0.0487462483136672,0.102119749922745
"LI.M150","LI.M150","innate antiviral response",235768,12,0.637921144625908,0.0489938684600451,0.102119749922745
"LI.M222","LI.M222","heme biosynthesis (II)",252792,13,0.631389650676617,0.0504332012288799,0.104490345061033
"LI.M112.0","LI.M112.0","complement activation (I)",321003,17,0.613188589068153,0.0530287282375533,0.109213928394009
"LI.M42","LI.M42","platelet activation (III)",110395,10,0.358413687867277,0.060486116459836,0.123835481036114
"LI.M178","LI.M178","enriched for promoter motif NATCACGTGAY (putative SREBF1 targets)",197068,10,0.639810395766371,0.062853195802865,0.12792473969289
"LI.M73","LI.M73","enriched in monocytes (III)",213322,11,0.629639905548996,0.0682249771182481,0.138045860133999
"LI.M246","LI.M246","TBA",125846,11,0.371446280991736,0.0698827031470469,0.140577995865571
"LI.M37.3","LI.M37.3","cell division",195194,10,0.633726177721503,0.0715126398518263,0.143025279703653
"LI.M249","LI.M249","TBA",194902,10,0.632778156553359,0.0729406662046384,0.145042933947154
"LI.M69","LI.M69","enriched in B cells (VI)",250209,20,0.406302166217401,0.0733825118169341,0.145087709078053
"LI.M159","LI.M159","G protein mediated calcium signaling",194283,10,0.630768481542807,0.0760399431323242,0.149200677428866
"LI.M34","LI.M34","cytoskeletal remodeling (enriched for SRF targets)",194227,10,0.630586669263985,0.0763252020373098,0.149200677428866
"LI.M4.15","LI.M4.15","enriched in monocytes (I)",194107,10,0.630197071523652,0.0769392122440898,0.149265236178575
"LI.M0","LI.M0","targets of FOSL1/2",228662,12,0.618694329902486,0.0772210325894939,0.149265236178575
"LI.M124","LI.M124","enriched in membrane proteins",328705,18,0.593037017792644,0.0858244984388467,0.164973758110228
"LI.S0","LI.S0","T cell surface signature",338879,26,0.423381766844492,0.0880687605863644,0.167146207906026
"LI.M208","LI.M208","TBA",191959,10,0.623223271971689,0.0885746393170771,0.167146207906026
"LI.M56","LI.M56","suppression of MAPK signaling",226180,12,0.611978743898611,0.0895639306082373,0.167146207906026
"LI.S9","LI.S9","Memory B cell surface signature",609207,35,0.565567789372052,0.0896448780099911,0.167146207906026
"LI.M39","LI.M39","integrin mediated leukocyte migration",116247,10,0.377413071004188,0.0896983322619005,0.167146207906026
"LI.M48","LI.M48","TBA",143463,12,0.388170070456833,0.0898531637876324,0.167146207906026
"LI.M60","LI.M60","lymphocyte generic cluster",212818,17,0.40653068397587,0.0910027945783121,0.167431850162146
"LI.M164","LI.M164","xenobiotic metabolism",103044,9,0.371707464883233,0.0912626165667809,0.167431850162146
"LI.M87","LI.M87","transmembrane transport (I)",427455,24,0.57851122226914,0.0914584383833687,0.167431850162146
"LI.M118.1","LI.M118.1","enriched in monocytes (surface)",309831,17,0.591847533323909,0.0948531756643981,0.172732625157272
"LI.M68","LI.M68","RIG-1 like receptor signaling",190735,10,0.619249375020292,0.0957659965484263,0.173481857621757
"LI.M7.2","LI.M7.2","enriched in NK cells (I)",643928,47,0.44534507036409,0.0973219518347784,0.175382267368924
"LI.M4.11","LI.M4.11","mitotic cell cycle in stimulated CD4 T cells",207290,11,0.611835891381346,0.0994609126209086,0.178308164594997
"LI.M4.13","LI.M4.13","cell junction (GO)",207076,11,0.611204250295159,0.100735156010956,0.179661669998922
"LI.M108","LI.M108","TBA",104676,9,0.377594528493821,0.101713246930096,0.180475812501607
"LI.M5.1","LI.M5.1","T cell activation and signaling",286555,22,0.423048077973538,0.105678634226228,0.186555140011606
"LI.M90","LI.M90","TBA",146602,12,0.39666331157938,0.107531643222762,0.188862683020689
"LI.M117","LI.M117","cell adhesion (GO)",273484,21,0.422963547224671,0.11076556799015,0.193560032952484
"LI.M158.0","LI.M158.0","interferon alpha response (I)",175318,14,0.406621238617862,0.113136106659031,0.196709009567964
"LI.M247","LI.M247","enriched in nuclear pore complex interacting proteins",53581,5,0.347860806336428,0.119333484923028,0.205734477775688
"LI.M89.1","LI.M89.1","putative targets of PAX3",187117,10,0.607503003149248,0.119516271771426,0.205734477775688
"LI.M133.1","LI.M133.1","cell cell adhesion",135582,11,0.400182998819362,0.125779744082795,0.215444512141817
"LI.M209","LI.M209","lysosome",151691,8,0.615569100412298,0.128784419081486,0.21950447784332
"LI.M234","LI.M234","transcription elongation, RNA polymerase II",164677,13,0.411307927088173,0.134039695565326,0.227341836596092
"LI.M62.0","LI.M62.0","T & B cell development, activation",661148,39,0.550907085029014,0.13554311094924,0.228095250210676
"LI.M38","LI.M38","chemokines and receptors",201826,11,0.595708382526564,0.135802374402888,0.228095250210676
"LI.M65","LI.M65","IL2, IL7, TCR network",109489,9,0.394956315967939,0.137537442073176,0.228735732705699
"LI.M115","LI.M115","cytokines - recepters cluster",201485,11,0.594701889020071,0.13833882984142,0.228735732705699
"LI.M198","LI.M198","TBA",151335,12,0.409469463294263,0.138712729298098,0.228735732705699
"LI.M145.0","LI.M145.0","cytoskeleton/actin (SRF transcription targets)",284974,16,0.578369053417763,0.138828045861841,0.228735732705699
"LI.M7.3","LI.M7.3","T cell activation (II)",409723,30,0.443696869280833,0.142821387916224,0.233279983890542
"LI.M145.1","LI.M145.1","cytoskeleton/actin (SRF transcription targets)",251089,14,0.582359599033301,0.142934556603454,0.233279983890542
"LI.M2.2","LI.M2.2","extracellular matrix (III)",250467,14,0.58091697243238,0.147196441933353,0.238702487048001
"LI.M121","LI.M121","TBA",183439,10,0.595561832408039,0.147636798347607,0.238702487048001
"LI.M89.0","LI.M89.0","putative targets of PAX3",283450,16,0.575276018834226,0.148531288938932,0.239031748711025
"LI.M158.1","LI.M158.1","interferon alpha response (II)",124885,10,0.4054576150125,0.15022770484205,0.240642527200692
"LI.M88.2","LI.M88.2","enriched in hepatocyte nuclear factors (II)",199647,11,0.589276859504132,0.152564531296821,0.243248274042924
"LI.M151","LI.M151","TBA",182762,10,0.593363851822993,0.153260473240918,0.243248274042924
"LI.M7.4","LI.M7.4","T cell activation (III)",181928,14,0.421952045421864,0.155923080521098,0.246172228647016
"LI.M141","LI.M141","TBA",429673,25,0.558270642499838,0.156525694515444,0.246172228647016
"LI.M43.0","LI.M43.0","myeloid, dendritic cell activation via NFkB (I)",196489,15,0.425356106853704,0.158370296455533,0.247946255989206
"LI.M47.1","LI.M47.1","enriched in B cells (II)",457428,33,0.450368917585761,0.16179896289299,0.252173158382768
"LI.M195","LI.M195","muscle contraction, SRF targets",140402,11,0.414409681227863,0.162766948082394,0.252544233347571
"LI.M41.0","LI.M41.0","TBA",197698,15,0.42797332986968,0.167003643438146,0.257919345690647
"LI.M78","LI.M78","myeloid cell cytokines, metallopeptidases and laminins",141064,11,0.416363636363636,0.168350365561015,0.257919345690647
"LI.M85","LI.M85","platelet activation and degranulation",214351,12,0.579972834615842,0.168664710594825,0.257919345690647
"LI.M240","LI.M240","chromosome Y linked",230789,13,0.576433534645107,0.169935027065914,0.257919345690647
"LI.M80","LI.M80","TBA",345859,20,0.561623526355104,0.169958412767247,0.257919345690647
"LI.M61.0","LI.M61.0","enriched in NK cells (II)",270218,20,0.438793803384106,0.171598693582546,0.259271388557035
"LI.M31","LI.M31","cell cycle and growth arrest",213578,12,0.57788131649296,0.17505849539,0.263348866977999
"LI.M57","LI.M57","immuregulation - monocytes, T and B cells",170518,13,0.425896786504618,0.177398971769144,0.264896944814836
"LI.M41.3","LI.M41.3","TBA",180004,10,0.584409597091003,0.177618760685092,0.264896944814836
"LI.M17.3","LI.M17.3","Hox cluster IV",128144,10,0.41603844031038,0.178898537367221,0.265660488965916
"LI.M41.2","LI.M41.2","TBA",171381,13,0.428052271126497,0.184484283194384,0.272784452928449
"LI.M88.0","LI.M88.0","leukocyte migration",653743,46,0.461947159038716,0.185835178929561,0.27361264642395
"LI.M12","LI.M12","CD28 costimulation",129447,10,0.42026882244083,0.191266794728547,0.28041657193253
"LI.M197","LI.M197","TBA",244190,14,0.566358504307006,0.194927567711638,0.284563883013417
"LI.M17.0","LI.M17.0","Hox cluster I",187066,14,0.433868790559377,0.195740474442755,0.284563883013417
"LI.M59","LI.M59","CCR1, 7 and cell signaling",177927,10,0.577666309535405,0.197489645317355,0.284870938844608
"LI.M99","LI.M99","TBA",177916,10,0.577630596409207,0.197598339082965,0.284870938844608
"LI.M82","LI.M82","signal transduction, plasma membrane",227295,13,0.567706694240885,0.198930208551715,0.285172241466695
"LI.M23","LI.M23","RA, WNT, CSF receptors network (monocyte)",158807,12,0.429686569910278,0.199455729580752,0.285172241466695
"LI.M21","LI.M21","cell adhesion (lymphocyte homing)",116358,9,0.419734649265199,0.202143906371247,0.28678857528602
"LI.M233","LI.M233","TBA",173582,13,0.433549631094926,0.203337055560881,0.28678857528602
"LI.M20","LI.M20","AP-1 transcription factor network",259505,15,0.56177209161363,0.203685248244791,0.28678857528602
"LI.M135.0","LI.M135.0","enriched in plasma membrane proteins (I)",202483,15,0.43833181798502,0.20407995682128,0.28678857528602
